Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
28386195;3 MIN WALK FROM OLD TOWN SQUARE - MICHALSKA STREET;214305797;Praha 1;Entire home/apt;1500;2;74;2020-02-28;3.43;1;10;2020-06-28;Prague;Czech republic;50.08325150102265, 14.419750566684733;Czech republic, Prague, Praha 1
28515470;Dog-friendly escape w/ yard & garden view - walk to parks & Charles Bridge;158045736;Praha 1;Entire home/apt;2738;1;12;2020-03-08;0.72;76;364;2020-06-28;Prague;Czech republic;50.083549228656665, 14.406392502262113;Czech republic, Prague, Praha 1
28533374;Brand new and greatly located apartment;161536077;Praha 3;Entire home/apt;1500;2;29;2020-02-02;1.37;6;269;2020-06-28;Prague;Czech republic;50.07786168796311, 14.456245724247061;Czech republic, Prague, Praha 3
28633030;Nově zrekonstruovaný apartmán 2+kk Praha Modřany;191757328;Praha 12;Entire home/apt;1095;2;20;2020-03-08;1.0;1;298;2020-06-28;Prague;Czech republic;50.00459435505664, 14.437310355367146;Czech republic, Prague, Praha 12
28690210;Cozy flat close to city center;204700689;Praha 3;Entire home/apt;810;2;23;2020-01-03;1.08;1;0;2020-06-28;Prague;Czech republic;50.07741843127086, 14.452719391463697;Czech republic, Prague, Praha 3
28935296;Spacious cozy apt n6 in the centre 3BDR 10PER;216703419;Praha 2;Entire home/apt;4959;1;29;2020-03-02;1.49;4;361;2020-06-28;Prague;Czech republic;50.07436038947255, 14.429302000788434;Czech republic, Prague, Praha 2
28955131;Beautiful atelier close to Prague Castle;126810398;Praha 6;Entire home/apt;978;2;2;2018-10-20;0.1;1;0;2020-06-28;Prague;Czech republic;50.094942420057656, 14.349246974079676;Czech republic, Prague, Praha 6
29031577;Center of Prague Apartment;218792520;Praha 1;Entire home/apt;3595;3;34;2020-03-08;1.63;1;153;2020-06-28;Prague;Czech republic;50.077755630333485, 14.420558801269383;Czech republic, Prague, Praha 1
29050586;Books & Wine Wooden Apartment;218913877;Praha 1;Entire home/apt;2667;2;54;2020-03-21;4.16;1;164;2020-06-28;Prague;Czech republic;50.090534841416755, 14.432603633606455;Czech republic, Prague, Praha 1
29198904;WENCESLAS SQUARE LUXURY APARTMENT;177398802;Praha 2;Entire home/apt;1738;1;164;2020-03-16;7.82;11;336;2020-06-28;Prague;Czech republic;50.07683720067637, 14.42533119188781;Czech republic, Prague, Praha 2
29401178;Home Sweet Home Apartment;105741472;Praha 5;Entire home/apt;8024;1;8;2020-03-16;0.55;67;2;2020-06-28;Prague;Czech republic;50.070250016885225, 14.41089474239563;Czech republic, Prague, Praha 5
29542365;Gorgeous and comfy apartment near the Vltava river;66074483;Praha 7;Entire home/apt;1095;2;59;2020-03-01;2.89;1;151;2020-06-28;Prague;Czech republic;50.101049189614116, 14.446663997162977;Czech republic, Prague, Praha 7
29733346;AVOKADO apt, FREE PARKING,1 min TRAM st,near FLORA;223497489;Praha 3;Entire home/apt;952;1;55;2020-01-06;2.72;1;83;2020-06-28;Prague;Czech republic;50.08261219537028, 14.464308513672309;Czech republic, Prague, Praha 3
29893857;Young Style 2BDR Ruterra Apartment;227945;Praha 3;Entire home/apt;13357;2;48;2020-03-01;2.46;104;119;2020-06-28;Prague;Czech republic;50.085450630130644, 14.45074423610878;Czech republic, Prague, Praha 3
29984183;Vítkov Hill Views;194255667;Praha 8;Entire home/apt;1333;2;8;2020-03-15;0.55;4;0;2020-06-28;Prague;Czech republic;50.09087419632895, 14.444586833414501;Czech republic, Prague, Praha 8
30031029;Modern Wenceslas Square Apartment with Massage Chair by easyBNB;123548346;Praha 1;Entire home/apt;881;1;42;2019-12-30;2.14;50;363;2020-06-28;Prague;Czech republic;50.08114532731623, 14.429703039991521;Czech republic, Prague, Praha 1
30168846;Supreme Old Town Square apartment;383698;Praha 1;Entire home/apt;267361;1;26;2020-03-15;1.42;54;301;2020-06-28;Prague;Czech republic;50.09043917926506, 14.417668497162998;Czech republic, Prague, Praha 1
30304388;Machova 19, # 13;46606217;Praha 2;Entire home/apt;2667;3;8;2020-01-02;0.44;40;5;2020-06-28;Prague;Czech republic;50.071904942441456, 14.441164691423129;Czech republic, Prague, Praha 2
30545356;3A · Apartment De Luxe, Two-Bedroom;150545644;Praha 2;Entire home/apt;4000;1;52;2020-03-13;3.2;12;181;2020-06-28;Prague;Czech republic;50.07855375144319, 14.433701791233275;Czech republic, Prague, Praha 2
30733465;Lucerna Elegant Apartment at Heart❤️of Prague;3529680;Praha 1;Entire home/apt;929;1;97;2020-06-22;5.29;15;67;2020-06-28;Prague;Czech republic;50.08098939184885, 14.425963490825866;Czech republic, Prague, Praha 1
30757651;The Spring Stylish&Quiet 2Beds flat in center -B6;230156674;Praha 2;Entire home/apt;1264;1;38;2020-03-20;2.05;2;0;2020-06-28;Prague;Czech republic;50.07387523234154, 14.428917028297843;Czech republic, Prague, Praha 2
30809494;Charming Old Town Apartment Offering All You Need and Wish;230483135;Praha 1;Entire home/apt;3000;2;82;2020-02-28;4.46;1;80;2020-06-28;Prague;Czech republic;50.0895026797341, 14.418419767664188;Czech republic, Prague, Praha 1
30883997;Modern 2-bedroom Lesser Town Apartment Nr.11;8087351;Praha 5;Entire home/apt;2048;2;85;2020-05-31;4.62;40;303;2020-06-28;Prague;Czech republic;50.07827215020257, 14.405358504836704;Czech republic, Prague, Praha 5
30904397;Colorful and Quiet Wenceslas Square Apartment;230956137;Praha 1;Entire home/apt;1741;1;31;2020-03-03;1.7;1;251;2020-06-28;Prague;Czech republic;50.078932174999494, 14.426487931207772;Czech republic, Prague, Praha 1
31229583;"LOFT APARTMENT ""THE DOORS"" in center of Prague";5913138;Praha 3;Entire home/apt;1310;1;38;2020-02-16;2.11;11;93;2020-06-28;Prague;Czech republic;50.083791757367464, 14.454676471316489;Czech republic, Prague, Praha 3
31367318;U Kapra Apartments - One-Bedroom Cozy Apartment;198231726;Praha 1;Entire home/apt;1335;3;7;2020-03-08;0.42;24;0;2020-06-28;Prague;Czech republic;50.08587221013335, 14.418064353564345;Czech republic, Prague, Praha 1
31379533;U Kapra Apartments - Lovely Apartment;198231726;Praha 1;Entire home/apt;1335;3;14;2020-02-22;0.82;24;0;2020-06-28;Prague;Czech republic;50.08638264325024, 14.41828089553529;Czech republic, Prague, Praha 1
31406722;Apartment Jane;234945415;Praha 17;Entire home/apt;905;1;53;2020-01-19;3.09;5;103;2020-06-28;Prague;Czech republic;50.07038354434317, 14.315281353013573;Czech republic, Prague, Praha 17
31467684;Central Prague Crown Apartment;233003906;Praha 1;Entire home/apt;3667;1;7;2019-12-30;0.48;2;357;2020-06-28;Prague;Czech republic;50.08364406249687, 14.430465417675803;Czech republic, Prague, Praha 1
31564455;Oldtown Prague 2-Bedrooms Apart - Vincanto 5people;4100355;Praha 1;Entire home/apt;8000;2;4;2020-03-09;0.24;16;237;2020-06-28;Prague;Czech republic;50.09252569099893, 14.432591240896858;Czech republic, Prague, Praha 1
31621204;Zlatý kůn II;235222433;Praha 1;Entire home/apt;1240;1;5;2020-06-07;0.39;2;29;2020-06-28;Prague;Czech republic;50.085780036617074, 14.419871415472224;Czech republic, Prague, Praha 1
31662056;Original Design, Space Style, Steps to Old Town;3961711;Praha 1;Entire home/apt;2952;3;8;2020-01-06;0.52;11;357;2020-06-28;Prague;Czech republic;50.09188281355372, 14.432434327042003;Czech republic, Prague, Praha 1
31721401;New Cozy design 2Beds apartment in center - A4;237953480;Praha 2;Entire home/apt;1000;1;33;2020-06-03;1.92;1;62;2020-06-28;Prague;Czech republic;50.072284382119605, 14.429720719545287;Czech republic, Prague, Praha 2
31872236;Turn your business trip into a weekend stay;236713549;Praha 8;Entire home/apt;1502;1;0;;;19;0;2020-06-28;Prague;Czech republic;50.09334509089815, 14.45369258548144;Czech republic, Prague, Praha 8
32052994;Stay in a piece of history 2 min walk from Charles Bridge;92078876;Praha 1;Entire home/apt;929;2;35;2020-02-28;2.16;16;98;2020-06-28;Prague;Czech republic;50.087197365152704, 14.403097212508317;Czech republic, Prague, Praha 1
32162838;VELEN;4485609;Praha 6;Entire home/apt;929;3;1;2019-03-22;0.06;2;83;2020-06-28;Prague;Czech republic;50.09819896561383, 14.357135614259157;Czech republic, Prague, Praha 6
32177791;Cozy, sunlit apartment in the heart of Prague w/ a kitchenette & street view;158045736;Praha 8;Entire home/apt;2452;1;15;2020-03-01;0.94;76;364;2020-06-28;Prague;Czech republic;50.091026474710944, 14.436741069279082;Czech republic, Prague, Praha 8
32510532;Cosy Studio Orebitska 321;243099944;Praha 3;Entire home/apt;1333;3;0;;;6;304;2020-06-28;Prague;Czech republic;50.085658084195174, 14.446595410162896;Czech republic, Prague, Praha 3
32650306;Prosecco apartment : Central, Charming & NEW!;245310440;Praha 3;Entire home/apt;2003;2;60;2020-03-22;3.77;1;0;2020-06-28;Prague;Czech republic;50.081946797068525, 14.458431110462342;Czech republic, Prague, Praha 3
32499085;Get away and relax at Sierra Cottage!;244187765;Richmond;Entire home/apt;149;2;1;2020-07-06;1.0;1;216;2020-07-07;Portland;United states;45.50558044850159, -122.6292995517576;United states, Portland, Richmond
33040001;Pearl District studio, self check-in with fast wifi;8534462;Pearl;Entire home/apt;220;2;10;2020-04-05;0.65;162;104;2020-07-07;Portland;United states;45.5256948374144, -122.68070768935301;United states, Portland, Pearl
33042022;Cozy 2BD in Portland's Cultural District, fast wifi;8534462;Portland Downtown;Entire home/apt;250;2;0;;;162;0;2020-07-07;Portland;United states;45.512910108081975, -122.68588683456883;United states, Portland, Portland Downtown
33045108;Have a perfect staycation in this lux 1BD in Pearl District;8534462;Portland Downtown;Entire home/apt;240;30;0;;;162;0;2020-07-07;Portland;United states;45.51626465742343, -122.68205598965464;United states, Portland, Portland Downtown
33169341;Walker's Paradise with magic bookshelf;249746109;Sunnyside;Entire home/apt;83;1;41;2020-03-20;2.81;1;214;2020-07-07;Portland;United states;45.51329462875979, -122.63790189449261;United states, Portland, Sunnyside
33392742;Spacious & Pet-friendly Home on Quiet Street!;218952334;Centennial;Entire home/apt;199;30;17;2019-12-30;1.29;15;87;2020-07-07;Portland;United states;45.509022382179126, -122.5113276534623;United states, Portland, Centennial
33474431;Bright Basement Space in superb SE location;252219155;Mt. Tabor;Entire home/apt;100;4;26;2020-06-30;1.88;1;230;2020-07-07;Portland;United states;45.51398633485013, -122.61074922551842;United states, Portland, Mt. Tabor
34036884;Garden Oasis: Space & Comfort Steps to Hawthorne!;257005682;Sunnyside;Entire home/apt;75;2;46;2020-07-03;3.22;1;59;2020-07-07;Portland;United states;45.516920263327584, -122.61874941506946;United states, Portland, Sunnyside
34410296;Laurelhurst Park Retreat, light-filled and fun.;1909916;Laurelhurst;Entire home/apt;250;3;3;2019-11-30;0.24;1;177;2020-07-07;Portland;United states;45.5227853793708, -122.62960186381069;United states, Portland, Laurelhurst
35811573;Economical Portland APT经济实惠的波特兰公寓;217614937;Centennial;Entire home/apt;84;2;35;2020-06-23;2.81;1;46;2020-07-07;Portland;United states;45.50780010867781, -122.49749920065476;United states, Portland, Centennial
36564160;Guest cottage-SE Portland's Foster-Powell district;125256142;Mt. Scott-Arleta;Entire home/apt;65;1;47;2020-07-07;4.05;1;145;2020-07-07;Portland;United states;45.48875910331816, -122.59846573507414;United states, Portland, Mt. Scott-Arleta
36593172;Brand New*Modern*Private *Guest House *;30323140;Mt. Scott-Arleta;Entire home/apt;75;1;21;2020-03-18;1.78;1;73;2020-07-07;Portland;United states;45.47760746350845, -122.59764989700066;United states, Portland, Mt. Scott-Arleta
36777641;Stylish 2 Bedroom Condo,  Minutes From City Center;36310488;South Portland;Entire home/apt;169;2;7;2019-10-16;0.63;1;0;2020-07-07;Portland;United states;45.485426786746146, -122.67824830026262;United states, Portland, South Portland
36777968;Artist #2–Just Steps from the Max;6692974;Kenton;Entire home/apt;95;30;1;2019-09-16;0.1;17;295;2020-07-07;Portland;United states;45.584776096585415, -122.68527438839966;United states, Portland, Kenton
37254170;⭐ Charming Craftsman ⭐ Perfect for Long Term Stays;1832908;University Park;Entire home/apt;138;2;24;2020-02-01;2.12;1;0;2020-07-07;Portland;United states;45.57941604748229, -122.71708676851199;United states, Portland, University Park
37779859;Stunning Mt. Tabor treehouse w/wood stove & city access. Perfect for couples!;112445005;Mt. Tabor;Entire home/apt;174;1;8;2020-05-10;0.75;27;358;2020-07-07;Portland;United states;45.51723419741139, -122.59178182265924;United states, Portland, Mt. Tabor
37802360;Highrise Condo Downtown w/ City Views!;286093997;Portland Downtown;Entire home/apt;79;30;0;;;1;68;2020-07-07;Portland;United states;45.51492969000164, -122.68589036017224;United states, Portland, Portland Downtown
38520129;Modern Division Street Retreat! Stay 30+ days!;6545525;Richmond;Entire home/apt;85;30;19;2020-03-31;2.09;1;309;2020-07-07;Portland;United states;45.50027634619249, -122.63422182782821;United states, Portland, Richmond
38671207;Airy & bright studio, amazing location;774106;Buckman;Entire home/apt;72;2;26;2020-07-06;3.92;1;49;2020-07-07;Portland;United states;45.51966105290304, -122.65015859862254;United states, Portland, Buckman
38776459;Private Guest Suite Surrounded By Trees;10525989;Hayhurst;Entire home/apt;71;2;21;2020-03-16;2.27;1;184;2020-07-07;Portland;United states;45.47868763872769, -122.71021917774901;United states, Portland, Hayhurst
39306100;2 bedroom 2 bathroom luxury living in Downtown PDX;288485601;Pearl;Entire home/apt;200;1;22;2020-06-14;2.49;2;360;2020-07-07;Portland;United states;45.534119903647984, -122.68582618156297;United states, Portland, Pearl
39692137;Stylish & Cozy Basement Suite 10min to Downtown!;229095817;Montavilla;Entire home/apt;68;3;32;2020-05-03;4.07;26;15;2020-07-07;Portland;United states;45.53392078299832, -122.58529578446702;United states, Portland, Montavilla
39846186;Entertainer #4–Just Steps from the Max;6692974;Kenton;Entire home/apt;125;30;0;;;17;54;2020-07-07;Portland;United states;45.582237106026774, -122.68267506613878;United states, Portland, Kenton
40112993;Unique and Charming Basement Apartment Near PSU;309555241;Portland Downtown;Entire home/apt;88;1;25;2020-06-01;3.28;1;362;2020-07-07;Portland;United states;45.51483467347408, -122.68549205306296;United states, Portland, Portland Downtown
40159744;Convenient location NW Portland Studio Apartment;309282310;Northwest District;Entire home/apt;76;1;27;2020-04-28;3.67;1;342;2020-07-07;Portland;United states;45.52336498018565, -122.6935155482767;United states, Portland, Northwest District
41405136;#InvestREPM SE Belmont Walk to Shopping & Dining;314503963;Sunnyside;Entire home/apt;74;30;1;2020-02-29;0.23;10;90;2020-07-07;Portland;United states;45.51591161944497, -122.62009171971121;United states, Portland, Sunnyside
41659397;2BR Stylish Apartment in Portland Pearl District;4140161;Pearl;Entire home/apt;164;7;0;;;16;162;2020-07-07;Portland;United states;45.53292212824537, -122.682590088562;United states, Portland, Pearl
41858915;Southeast Fields Place!;41102088;Powellhurst-Gilbert;Entire home/apt;95;2;2;2020-03-09;0.43;1;3;2020-07-07;Portland;United states;45.50361863125196, -122.51946845773347;United states, Portland, Powellhurst-Gilbert
42143191;Charming Classic Ladd's/Hawthorne Gem;13351238;Hosford-Abernethy;Entire home/apt;93;1;11;2020-07-04;6.23;2;332;2020-07-07;Portland;United states;45.5104616107131, -122.65164837839126;United states, Portland, Hosford-Abernethy
43068177;Alberta Arts Gem Close to Everything!;61445011;Concordia;Entire home/apt;100;30;1;2020-07-01;1.0;1;53;2020-07-07;Portland;United states;45.55871566070923, -122.6392030009125;United states, Portland, Concordia
32863347;2 rooms. Center, Prague 1. Walk to wenceslas;33337313;Praha 1;Entire home/apt;2313;3;34;2020-03-09;2.16;10;0;2020-06-28;Prague;Czech republic;50.080627403444595, 14.42067827219088;Czech republic, Prague, Praha 1
32908860;Timmy apartment Dlouhá 25 Prague 1;151612720;Praha 1;Entire home/apt;2000;1;1;2019-04-10;0.07;4;365;2020-06-28;Prague;Czech republic;50.091787554242934, 14.42437611001283;Czech republic, Prague, Praha 1
33057649;Apartment - 70.3;163379716;Praha 1;Entire home/apt;2933;1;0;;;51;0;2020-06-28;Prague;Czech republic;50.08523445957411, 14.416712370299319;Czech republic, Prague, Praha 1
33067575;Luxury penthouse with pool and beautiful terrace;248853789;Praha 4;Entire home/apt;13000;2;21;2019-11-25;1.35;1;28;2020-06-28;Prague;Czech republic;50.048278900425686, 14.430201416828305;Czech republic, Prague, Praha 4
33823336;BRIGHT DESIGNER 2-BEDROOM FLAT IN THE 0LD TOWN;5297514;Praha 1;Entire home/apt;3238;1;16;2020-01-02;1.19;31;0;2020-06-28;Prague;Czech republic;50.08176310549827, 14.420949250497124;Czech republic, Prague, Praha 1
33908474;Family Apt #12 for 2-7 w/balcony | TV tower;1096432;Praha 3;Entire home/apt;3457;3;14;2019-09-07;1.09;10;0;2020-06-28;Prague;Czech republic;50.08002922862936, 14.45153256407061;Czech republic, Prague, Praha 3
33929236;Apartment in the Heart of Historic Prague;255993161;Praha 1;Entire home/apt;3004;2;71;2020-03-17;4.91;1;68;2020-06-28;Prague;Czech republic;50.08591361555487, 14.418463243816975;Czech republic, Prague, Praha 1
33940657;Brand New! Modern home, in exciting Downtown area!;255183969;Praha 1;Entire home/apt;1738;2;40;2020-03-13;2.89;2;325;2020-06-28;Prague;Czech republic;50.09076856272908, 14.431484059997734;Czech republic, Prague, Praha 1
33977173;EuroKan Apartman;76297077;Praha 7;Entire home/apt;4762;1;0;;;1;89;2020-06-28;Prague;Czech republic;50.102515618524585, 14.449920373060088;Czech republic, Prague, Praha 7
34003844;Sequoia aprtment close to the city center;153288207;Praha 8;Entire home/apt;1073;2;50;2020-03-17;3.48;30;0;2020-06-28;Prague;Czech republic;50.09134587131848, 14.444692028647548;Czech republic, Prague, Praha 8
34115246;Bright & Spacious 8 person Apt 10 min from centre;92078876;Praha 7;Entire home/apt;1311;2;30;2020-03-01;2.17;16;0;2020-06-28;Prague;Czech republic;50.09986163630644, 14.421909162329174;Czech republic, Prague, Praha 7
34176332;Výhledem na prahu;258012422;Praha 5;Entire home/apt;1597;1;13;2019-12-19;0.92;1;0;2020-06-28;Prague;Czech republic;50.034617441868114, 14.399463938070697;Czech republic, Prague, Praha 5
34818783;Durdona's apartment;21544430;Praha 6;Entire home/apt;1214;1;1;2019-06-09;0.08;2;0;2020-06-28;Prague;Czech republic;50.097831263089844, 14.402011916108693;Czech republic, Prague, Praha 6
34932900;Prague Castle/Charles bridge two bedroom apartment;263230357;Praha 1;Entire home/apt;2405;2;12;2019-12-02;0.96;1;27;2020-06-28;Prague;Czech republic;50.08791246320305, 14.405649407773334;Czech republic, Prague, Praha 1
34935295;Spacious apt. A/C, 3-bdrm - Peace Square;134938250;Praha 2;Entire home/apt;2599;2;25;2020-03-03;1.89;3;0;2020-06-28;Prague;Czech republic;50.07765384054056, 14.441122143034148;Czech republic, Prague, Praha 2
34962445;Luxury Lucerna Apartment;82241800;Praha 1;Entire home/apt;1310;2;18;2020-03-01;1.36;32;66;2020-06-28;Prague;Czech republic;50.07987348120798, 14.424271746195686;Czech republic, Prague, Praha 1
34982498;Pretty 1BR Apartment in the City Centre;24476648;Praha 1;Entire home/apt;1476;1;19;2020-03-14;1.44;79;364;2020-06-28;Prague;Czech republic;50.0788158578315, 14.418080765307666;Czech republic, Prague, Praha 1
35179205;Studio Blue Oak;264917668;Praha 1;Entire home/apt;13357;2;9;2020-02-24;1.63;6;359;2020-06-28;Prague;Czech republic;50.089676218126435, 14.400539515646221;Czech republic, Prague, Praha 1
35280887;3.10 bedrooms cozy apartment, 5 min to the center.;242015882;Praha 8;Entire home/apt;2667;1;28;2020-06-22;2.16;23;248;2020-06-28;Prague;Czech republic;50.09429916462287, 14.457685071924208;Czech republic, Prague, Praha 8
35475314;Cosy Flat near the City Center;39930262;Praha 8;Entire home/apt;1333;3;1;2019-07-09;0.08;15;364;2020-06-28;Prague;Czech republic;50.11341273527561, 14.469953100972646;Czech republic, Prague, Praha 8
35527752;Fresia Apartment;261713205;Praha 8;Entire home/apt;1071;1;7;2020-01-11;0.58;24;111;2020-06-28;Prague;Czech republic;50.09132844572727, 14.43549145213215;Czech republic, Prague, Praha 8
35596893;Apartment Angel (NEW);246823842;Praha 5;Entire home/apt;2500;2;40;2020-06-30;3.31;3;152;2020-06-28;Prague;Czech republic;50.06957610509844, 14.407045316306794;Czech republic, Prague, Praha 5
35609465;Apartment Franz Kafka;267380923;Praha 3;Entire home/apt;1500;2;9;2019-12-26;0.76;2;91;2020-06-28;Prague;Czech republic;50.08605182025778, 14.448912429448658;Czech republic, Prague, Praha 3
35761189;Spacious apartment minutes away from city centre;101989579;Praha 7;Entire home/apt;1095;2;6;2019-09-08;0.5;1;270;2020-06-28;Prague;Czech republic;50.10425989130164, 14.454041573662193;Czech republic, Prague, Praha 7
35800291;Amazing apartment in heart of Prague;267639051;Praha 1;Entire home/apt;1310;1;28;2020-06-21;2.33;1;235;2020-06-28;Prague;Czech republic;50.07788906061066, 14.424303228481568;Czech republic, Prague, Praha 1
35875280;Central Spacious APT, Authentic LOCALS Atmosphere♥;82459266;Praha 2;Entire home/apt;2143;2;28;2020-02-23;2.25;26;140;2020-06-28;Prague;Czech republic;50.07732306327934, 14.41838482341868;Czech republic, Prague, Praha 2
36021508;Vojtesska Apartment;270275674;Praha 1;Entire home/apt;10453;1;3;2020-01-15;0.34;10;3;2020-06-28;Prague;Czech republic;50.07925235315225, 14.414917137682304;Czech republic, Prague, Praha 1
36035078;New Bijou home in a Cool & Convenient Part of Town;10680564;Praha 2;Entire home/apt;1788;2;23;2020-03-07;1.96;17;0;2020-06-28;Prague;Czech republic;50.071398683088425, 14.42968485965347;Czech republic, Prague, Praha 2
36338568;NEW 3 Bedroom Apartment near City Center;154529977;Praha 2;Entire home/apt;1310;2;9;2019-09-17;0.78;5;0;2020-06-28;Prague;Czech republic;50.07309012219927, 14.430122602333585;Czech republic, Prague, Praha 2
36370130;Cozy, BIG apartment in the HEART of the OLD TOWN;273487126;Praha 1;Entire home/apt;3405;1;48;2020-03-08;4.15;1;113;2020-06-28;Prague;Czech republic;50.08472899364862, 14.421872178532166;Czech republic, Prague, Praha 1
36544911;Cute cozy home on Charles Square.;274729352;Praha 2;Entire home/apt;1238;2;39;2020-06-26;3.34;1;98;2020-06-28;Prague;Czech republic;50.07699574971136, 14.420870332514692;Czech republic, Prague, Praha 2
37796521;Three bedroom apartment for 10 people next to Wenceslas square by easyBNB;123548346;Praha 2;Entire home/apt;1049;1;11;2020-02-18;1.07;50;0;2020-06-28;Prague;Czech republic;50.076678793053645, 14.426486891770065;Czech republic, Prague, Praha 2
37831854;Prague 1 Center Old Town Apartment 3;233357062;Praha 1;Entire home/apt;3095;1;10;2019-11-04;1.02;10;131;2020-06-28;Prague;Czech republic;50.09282209635614, 14.422965221254778;Czech republic, Prague, Praha 1
37880632;New luxury apartment in the centre with Netflix;249585449;Praha 2;Entire home/apt;2000;1;61;2020-06-28;5.88;1;319;2020-06-28;Prague;Czech republic;50.07666379624346, 14.426373023107923;Czech republic, Prague, Praha 2
38183854;NEW Apartment in Prague center + Free Breakfast;289920140;Praha 1;Entire home/apt;1738;2;6;2020-03-01;0.77;3;37;2020-06-28;Prague;Czech republic;50.08003959555207, 14.426719752157808;Czech republic, Prague, Praha 1
38377843;Apartment Rezidence La-2B;291525248;Velká Chuchle;Entire home/apt;1595;1;3;2019-10-15;0.32;9;0;2020-06-28;Prague;Czech republic;50.00276953808189, 14.396148722082362;Czech republic, Prague, Velká Chuchle
38410342;Stylish getaway, coolest district, free parking.;34188102;Praha 7;Entire home/apt;1595;3;6;2020-01-05;0.63;2;364;2020-06-28;Prague;Czech republic;50.103193128299644, 14.445241001447865;Czech republic, Prague, Praha 7
38871867;A luxury flat close to center & Prague Exhibition.;297680099;Praha 7;Entire home/apt;1788;2;5;2020-01-03;0.55;1;0;2020-06-28;Prague;Czech republic;50.102433543033186, 14.424533851821852;Czech republic, Prague, Praha 7
38895808;LUXURY RESIDENCE 10 min walk from National Museum;41818887;Praha 2;Entire home/apt;3004;3;0;;;1;153;2020-06-28;Prague;Czech republic;50.07218804927963, 14.431530216186987;Czech republic, Prague, Praha 2
38948458;U Zeleného jalovce apartmány;39944964;Praha 1;Entire home/apt;1884;1;0;;;1;364;2020-06-28;Prague;Czech republic;50.08477119953391, 14.419874004717352;Czech republic, Prague, Praha 1
38988194;Comfy Apartment Bohdalec;298721681;Praha 10;Entire home/apt;787;1;26;2020-03-15;2.9;1;0;2020-06-28;Prague;Czech republic;50.057775373736725, 14.471435991079105;Czech republic, Prague, Praha 10
38996195;Apartmán u Jindřišské věže;38842735;Praha 1;Entire home/apt;7976;2;12;2020-03-04;1.59;13;296;2020-06-28;Prague;Czech republic;50.084890976841066, 14.430208129624448;Czech republic, Prague, Praha 1
39023425;APT with 3 bedrooms, 3 bathrooms, A/C and Netflix;11257014;Praha 1;Entire home/apt;4286;3;14;2020-02-24;1.56;7;170;2020-06-28;Prague;Czech republic;50.09145772750683, 14.419182987391837;Czech republic, Prague, Praha 1
39182901;Charming studio near the Prague center;300658728;Praha 4;Entire home/apt;976;2;0;;;1;0;2020-06-28;Prague;Czech republic;50.0582777338088, 14.44700371703507;Czech republic, Prague, Praha 4
39435677;Eny apartments;302902242;Praha 9;Entire home/apt;1190;2;1;2019-10-23;0.12;1;90;2020-06-28;Prague;Czech republic;50.114436033367355, 14.49959274892553;Czech republic, Prague, Praha 9
39552345;♥️Praha 1  LOCATION♥️N1 VÁCLAVSKÉ NÁMĚSTÍ;163109995;Praha 1;Entire home/apt;691;1;13;2020-01-26;1.74;3;0;2020-06-28;Prague;Czech republic;50.08460583590517, 14.42022663938074;Czech republic, Prague, Praha 1
39775183;City Escape near Centre with Parking and Garden NEW;92078876;Praha 8;Entire home/apt;929;2;9;2020-03-14;1.26;16;0;2020-06-28;Prague;Czech republic;50.09487033110521, 14.448158488875219;Czech republic, Prague, Praha 8
39883454;Really best apartment;307136067;Praha 2;Entire home/apt;6691;5;7;2019-12-23;0.88;1;173;2020-06-28;Prague;Czech republic;50.077055379559994, 14.414809704794893;Czech republic, Prague, Praha 2
40026761;Světlý podkrovní byt s terasou v cihlovém domě;308708470;Praha 10;Entire home/apt;1190;3;0;;;1;180;2020-06-28;Prague;Czech republic;50.08686740917256, 14.514315709374943;Czech republic, Prague, Praha 10
40065905;Prague Life 2 Premium;307640765;Praha 7;Entire home/apt;1691;1;2;2020-02-22;0.26;3;9;2020-06-28;Prague;Czech republic;50.102813407192805, 14.447641175844998;Czech republic, Prague, Praha 7
40172304;Small Studio in Stracnická;310176407;Praha 10;Entire home/apt;1595;2;0;;;3;0;2020-06-28;Prague;Czech republic;50.07140305564709, 14.494235373573764;Czech republic, Prague, Praha 10
40457617;Unikátní střešní ateliér nad Café Louvre - Centrum;313021599;Praha 1;Entire home/apt;21006;2;0;;;1;0;2020-06-28;Prague;Czech republic;50.08122435438407, 14.418473773236187;Czech republic, Prague, Praha 1
40537927;EPIC VIEW DESIGNED LOFT/ARC TERACE/GARAGE/NETFLIX;107115674;Praha 5;Entire home/apt;1500;2;9;2020-02-07;1.44;4;65;2020-06-28;Prague;Czech republic;50.03620743558593, 14.388944146958314;Czech republic, Prague, Praha 5
40602199;HEY! 1bd & 1bth. 15mins from major sights. (4B);72767482;Praha 2;Entire home/apt;1310;2;3;2020-02-23;0.51;8;61;2020-06-28;Prague;Czech republic;50.07594636560609, 14.415856671952607;Czech republic, Prague, Praha 2
40796656;Apartment near arena Slavia;51071774;Praha 10;Entire home/apt;4006;2;1;2020-01-01;0.17;19;0;2020-06-28;Prague;Czech republic;50.06468484778038, 14.455130629742616;Czech republic, Prague, Praha 10
