Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
20903175;★ Sunny ¦ Central ¦ Parking ¦ Kitchen ♡ HOUSE;1710679;River;Entire home/apt;124;1;218;2020-06-27;6.43;2;343;2020-06-30;Ottawa;Canada;45.37666187656745, -75.72928532169776;Canada, Ottawa, River
22246985;Bright, Snug, Studio Downtown;89356395;Rideau-Vanier;Entire home/apt;60;1;74;2019-08-25;2.41;14;181;2020-06-30;Ottawa;Canada;45.42100375229153, -75.67492734576648;Canada, Ottawa, Rideau-Vanier
23320019;❤️Cozy Two-bedroom Basement Suite in Barrhaven❤️;163420237;Barrhaven;Entire home/apt;70;3;66;2020-06-27;2.29;5;75;2020-06-30;Ottawa;Canada;45.249925228789756, -75.7428055810615;Canada, Ottawa, Barrhaven
24072864;Victorian Home- walk to ByWard Market;17923466;Rideau-Vanier;Entire home/apt;250;4;22;2020-02-18;0.91;1;25;2020-06-30;Ottawa;Canada;45.43328645658755, -75.67634226528183;Canada, Ottawa, Rideau-Vanier
25451485;Large Three Bedroom Byward Market Home w Parking;7354245;Rideau-Vanier;Entire home/apt;399;14;30;2020-06-01;1.22;24;365;2020-06-30;Ottawa;Canada;45.432424978445, -75.69333773227596;Canada, Ottawa, Rideau-Vanier
26042212;❤️'ing Life in Downtown O! Ask about Long Term Stays!;155761325;Rideau-Vanier;Entire home/apt;151;7;105;2020-06-24;4.27;8;84;2020-06-30;Ottawa;Canada;45.42987577398828, -75.67967606197837;Canada, Ottawa, Rideau-Vanier
26428498;Clean, quiet, urban and a convenient apartment.;198729493;Rideau-Vanier;Entire home/apt;65;1;152;2020-03-30;6.24;2;1;2020-06-30;Ottawa;Canada;45.44271350529306, -75.66938594874695;Canada, Ottawa, Rideau-Vanier
26498507;Cute 1 bed apartment in the heart of Little Italy!;133785340;Somerset;Entire home/apt;70;3;71;2020-03-29;2.95;3;51;2020-06-30;Ottawa;Canada;45.39977563139616, -75.70971568691294;Canada, Ottawa, Somerset
27129999;Unit 1 & 2: 2 separate homes in 1 duplex building;159389876;Rideau-Rockcliffe;Entire home/apt;201;1;0;;;3;0;2020-06-30;Ottawa;Canada;45.427211274211174, -75.65223473015524;Canada, Ottawa, Rideau-Rockcliffe
27813630;Marigold Corner;210034392;Cumberland;Entire home/apt;139;5;3;2019-04-12;0.14;1;0;2020-06-30;Ottawa;Canada;45.44061684503033, -75.4882091654835;Canada, Ottawa, Cumberland
27908481;Comfortable Clean Suite in Private House;119134007;College;Entire home/apt;68;7;65;2020-03-09;2.91;1;351;2020-06-30;Ottawa;Canada;45.36615924269266, -75.74216112757678;Canada, Ottawa, College
28007034;COZY MEDITATION CABIN in a private forest w/trails;211526993;Rideau-Goulbourn;Entire home/apt;53;2;121;2020-06-13;5.43;1;83;2020-06-30;Ottawa;Canada;45.10384838834271, -75.79181707966079;Canada, Ottawa, Rideau-Goulbourn
28176196;Brand New 1BR/ Gym in Kanata Lakes for Corporates!;38459934;Kanata North;Entire home/apt;124;32;0;;;16;0;2020-06-30;Ottawa;Canada;45.31581539626312, -75.93467774029187;Canada, Ottawa, Kanata North
28509732;Open Concept 3 bedroom apartment downtown ottawa;174166853;Somerset;Entire home/apt;98;14;79;2020-03-08;4.37;8;64;2020-06-30;Ottawa;Canada;45.41321589218301, -75.69652794408363;Canada, Ottawa, Somerset
28641445;Priscilla Home 2;153687562;Bay;Entire home/apt;40;3;25;2019-07-14;1.26;2;13;2020-06-30;Ottawa;Canada;45.36361898794329, -75.7899016440254;Canada, Ottawa, Bay
29093412;Executive Guest suit for Business - Kanata North;194799665;Kanata North;Entire home/apt;86;1;27;2019-03-11;1.33;1;0;2020-06-30;Ottawa;Canada;45.35366944351998, -75.93451957768777;Canada, Ottawa, Kanata North
29517012;Historic house in Byward market with free parking.;39365778;Rideau-Vanier;Entire home/apt;128;1;91;2020-03-15;4.64;3;149;2020-06-30;Ottawa;Canada;45.430311801243654, -75.692157087984;Canada, Ottawa, Rideau-Vanier
30061017;3 BDRM ~ Modern Newly Renovated, Downtown & Clean!;225612322;Capital;Entire home/apt;201;3;22;2020-03-17;1.19;1;181;2020-06-30;Ottawa;Canada;45.4120779293156, -75.6762325243151;Canada, Ottawa, Capital
30393277;State-of-the-art home, 4 king beds!;81875539;River;Entire home/apt;351;1;73;2020-03-13;3.89;26;0;2020-06-30;Ottawa;Canada;45.37109714190764, -75.70914630651774;Canada, Ottawa, River
30853873;Modern 1BR with King Bed - Downtown/Little Italy;3738532;Somerset;Entire home/apt;124;1;130;2020-06-26;6.91;21;219;2020-06-30;Ottawa;Canada;45.41169331753051, -75.7096823063919;Canada, Ottawa, Somerset
31261323;Lovely Main street home;128230114;Capital;Entire home/apt;55;10;5;2020-05-31;0.48;2;106;2020-06-30;Ottawa;Canada;45.40413002064901, -75.67352452279839;Canada, Ottawa, Capital
31690290;Downtown Apt. Walk 2 TD Place/Canal. Free Parking!;202376751;Capital;Entire home/apt;108;1;78;2020-06-28;4.53;3;62;2020-06-30;Ottawa;Canada;45.4010062715722, -75.68359099469583;Canada, Ottawa, Capital
33042681;Modern centrally located 2bdrm condo, free parking;248631429;Beacon Hill-Cyrville;Entire home/apt;100;5;8;2020-05-28;0.63;1;150;2020-06-30;Ottawa;Canada;45.42729629605823, -75.62737576920321;Canada, Ottawa, Beacon Hill-Cyrville
33218996;Private two bedrooms (no share) in the Townhouse;48630095;College;Entire home/apt;45;1;63;2020-03-29;4.13;1;0;2020-06-30;Ottawa;Canada;45.33296092522938, -75.79827468457104;Canada, Ottawa, College
33249013;Cozy Flat&Studio (2units) -Walk to Beach&Eateries;181859028;Kitchissippi;Entire home/apt;230;3;5;2020-03-08;0.38;3;54;2020-06-30;Ottawa;Canada;45.397579905453874, -75.75750057124927;Canada, Ottawa, Kitchissippi
33404802;Beautiful 2BR Furnished Suite in Ottawa;158556436;Rideau-Vanier;Entire home/apt;999;1;6;2020-02-09;0.6;1;356;2020-06-30;Ottawa;Canada;45.42415140178197, -75.68518593882136;Canada, Ottawa, Rideau-Vanier
33684787;Self check in cozy private 2bedrooms ap,30 days&up;249717501;Gloucester-Southgate;Entire home/apt;79;1;49;2020-03-08;3.36;2;293;2020-06-30;Ottawa;Canada;45.348269664710166, -75.6234926805368;Canada, Ottawa, Gloucester-Southgate
35038813;Cosy Downtown, Modern, 3 Bedroom Home;13111148;Somerset;Entire home/apt;175;6;9;2020-06-10;0.82;13;327;2020-06-30;Ottawa;Canada;45.40859272569439, -75.70425696747574;Canada, Ottawa, Somerset
36108818;Quiet place to stay;271614842;Gloucester-South Nepean;Entire home/apt;120;2;19;2020-02-23;1.56;1;2;2020-06-30;Ottawa;Canada;45.31194648146616, -75.6174442009566;Canada, Ottawa, Gloucester-South Nepean
36202342;Spacious cozy home;261551655;College;Entire home/apt;150;1;1;2019-08-25;0.1;1;0;2020-06-30;Ottawa;Canada;45.34283864467424, -75.79605499069099;Canada, Ottawa, College
36279455;Quarentine in 3 bdrm house near Ottawa Hospital;59171644;Capital;Entire home/apt;109;13;6;2020-01-31;0.56;2;31;2020-06-30;Ottawa;Canada;45.39954411045637, -75.67275382377296;Canada, Ottawa, Capital
37724441;Rustic Kanata Townhome - Kanata Business Park;60929565;Stittsville-Kanata West;Entire home/apt;150;4;1;2019-09-30;0.11;2;178;2020-06-30;Ottawa;Canada;45.288527431854654, -75.92148874946089;Canada, Ottawa, Stittsville-Kanata West
38665728;Corporate Stays | The Met | spacious Loft Apt.;38459934;Somerset;Entire home/apt;90;20;0;;;16;269;2020-06-30;Ottawa;Canada;45.4175945311754, -75.69403512876771;Canada, Ottawa, Somerset
38695120;FEMALE HOUSEHOLD accepting applications;295821451;College;Entire home/apt;651;7;0;;;1;363;2020-06-30;Ottawa;Canada;45.360804266995736, -75.74989044148388;Canada, Ottawa, College
39363690;Cozy, great location, 2 bdrm century home.;98616310;Kitchissippi;Entire home/apt;141;2;12;2020-05-31;1.53;1;0;2020-06-30;Ottawa;Canada;45.40741107793434, -75.73024515498831;Canada, Ottawa, Kitchissippi
40973266;PREMIUM DOWNTOWN OTTAWA TOWNHOUSE PLUS GUEST SUITE;73165860;Somerset;Entire home/apt;299;2;3;2020-03-09;0.63;3;89;2020-06-30;Ottawa;Canada;45.41387081914914, -75.70064984922575;Canada, Ottawa, Somerset
41904434;Modern Chic in the Historic Village of Britannia;331361746;Bay;Entire home/apt;299;2;6;2020-03-13;1.22;1;1;2020-06-30;Ottawa;Canada;45.36912567022216, -75.7975138149759;Canada, Ottawa, Bay
42585507;Cozy 1 Bedroom few minutes from downtown;85297148;Rideau-Vanier;Entire home/apt;65;1;3;2020-04-24;0.78;84;117;2020-06-30;Ottawa;Canada;45.44270749184436, -75.67066477060139;Canada, Ottawa, Rideau-Vanier
42916927;One Bedroom Studio Near Carleton;341752227;Capital;Entire home/apt;81;14;1;2020-04-30;0.48;1;0;2020-06-30;Ottawa;Canada;45.40128092913609, -75.70375354142809;Canada, Ottawa, Capital
42954110;Furnished Waterfront One Bedroom - lowetown Ottawa;14279130;Rideau-Vanier;Entire home/apt;80;14;0;;;1;365;2020-06-30;Ottawa;Canada;45.433922098187466, -75.69017534750617;Canada, Ottawa, Rideau-Vanier
42974080;Downtown Byward Market, Sleeps 6, With Parking!;13111148;Rideau-Vanier;Entire home/apt;79;3;1;2020-03-28;0.32;13;347;2020-06-30;Ottawa;Canada;45.43111387311102, -75.69319351813684;Canada, Ottawa, Rideau-Vanier
43134354;Executive home;343395426;Osgoode;Entire home/apt;168;7;0;;;1;0;2020-06-30;Ottawa;Canada;45.24188842574902, -75.67184893455848;Canada, Ottawa, Osgoode
43324376;Beautiful and Spacious Executive One Bedroom;7354245;Rideau-Vanier;Entire home/apt;117;2;3;2020-06-21;1.7;24;364;2020-06-30;Ottawa;Canada;45.42474853226921, -75.67920795479608;Canada, Ottawa, Rideau-Vanier
43680366;Modern Living in Ottawa's Glebe - Parking Included;28941208;Capital;Entire home/apt;150;2;1;2020-06-28;1.0;1;149;2020-06-30;Ottawa;Canada;45.40355755194016, -75.70085713376528;Canada, Ottawa, Capital
2244415;❤Harvard❤MIT❤Parking ❤Clean❤Quiet❤Full Apartment❤;3668535;Mid-Cambridge;Entire home/apt;329;2;79;2020-03-01;1.05;4;180;2020-06-21;Cambridge;United states;42.37178964721655, -71.11549028217348;United states, Cambridge, Mid-Cambridge
3796979;#34-1 Great apartment in Cambridge!;1461240;Neighborhood Nine;Entire home/apt;165;3;30;2019-09-05;0.43;4;335;2020-06-21;Cambridge;United states;42.387078260324735, -71.12302341145454;United states, Cambridge, Neighborhood Nine
4489577;Lux 1 Bedroom Cambridge Apt by MIT;9419684;East Cambridge;Entire home/apt;220;29;2;2018-09-24;0.04;15;196;2020-06-21;Cambridge;United states;42.364153324664734, -71.08365605108332;United states, Cambridge, East Cambridge
6434394;2BR Walk to Harvard/MIT/Red Line T;24415419;The Port;Entire home/apt;249;1;287;2020-03-01;4.63;1;244;2020-06-21;Cambridge;United states;42.3684112761221, -71.09946782170428;United states, Cambridge, The Port
7522561;2Br Lux Apt near Fresh Pond/Harvard;21631889;Neighborhood Nine;Entire home/apt;265;90;40;2019-10-26;0.67;15;179;2020-06-21;Cambridge;United states;42.3885015492017, -71.14036952669153;United states, Cambridge, Neighborhood Nine
12345098;Beautiful Studio near Harvard;5295828;Neighborhood Nine;Entire home/apt;150;91;25;2019-08-08;0.5;1;0;2020-06-21;Cambridge;United states;42.38288212107362, -71.13206583190708;United states, Cambridge, Neighborhood Nine
12398544;Accommodates Six Close to MIT (15-3);51079261;Cambridgeport;Entire home/apt;350;32;13;2019-06-09;0.27;48;0;2020-06-21;Cambridge;United states;42.35980059823571, -71.09917207964497;United states, Cambridge, Cambridgeport
18676360;Walk to Harvard/MIT (unit 2) w/ parking;35489146;Mid-Cambridge;Entire home/apt;325;2;125;2020-03-08;3.38;2;0;2020-06-21;Cambridge;United states;42.36819380567933, -71.10480469274425;United states, Cambridge, Mid-Cambridge
22008825;Harvard Square Private Floor;10825995;Riverside;Entire home/apt;125;91;2;2018-10-25;0.07;1;108;2020-06-21;Cambridge;United states;42.36509976459372, -71.11508838836275;United states, Cambridge, Riverside
22384370;Brookline St. Palace;73187480;Cambridgeport;Entire home/apt;101;2;22;2020-03-19;0.72;1;0;2020-06-21;Cambridge;United states;42.35719935882884, -71.10715431097653;United states, Cambridge, Cambridgeport
25687175;Sunny 2Bed Apt—10 Meters from Harvard Law School!;45224133;Neighborhood Nine;Entire home/apt;144;91;4;2019-11-03;0.16;4;90;2020-06-21;Cambridge;United states;42.37894656625475, -71.12082980844926;United states, Cambridge, Neighborhood Nine
27576430;Three Bedroom Apt near Alewife Subway w/Parking;29511803;North Cambridge;Entire home/apt;125;2;66;2020-02-29;2.94;3;0;2020-06-21;Cambridge;United states;42.39322669216087, -71.13261870650014;United states, Cambridge, North Cambridge
32249396;Perfect Location near Harvard Divinity School;5469429;West Cambridge;Entire home/apt;350;4;4;2019-09-27;0.31;1;0;2020-06-21;Cambridge;United states;42.38080493464043, -71.1388115794914;United states, Cambridge, West Cambridge
33274420;Great 2bed/2bath Close to MIT;133407298;East Cambridge;Entire home/apt;179;1;7;2019-12-28;0.56;4;58;2020-06-21;Cambridge;United states;42.36262547825686, -71.08273514085577;United states, Cambridge, East Cambridge
33325791;3 Bed 2 Bath w/ Free Parking near Kendall Square;43450256;East Cambridge;Entire home/apt;500;1;45;2020-04-30;3.01;15;208;2020-06-21;Cambridge;United states;42.37174973495514, -71.07922760931478;United states, Cambridge, East Cambridge
35460964;Simple furnished studio;3668535;Neighborhood Nine;Entire home/apt;179;1;10;2020-03-18;0.9;4;179;2020-06-21;Cambridge;United states;42.38016984651529, -71.12481538922856;United states, Cambridge, Neighborhood Nine
39747612;Central Square 1BR w/ W/D near MIT & Kendall Square by Blueground;107434423;The Port;Entire home/apt;146;32;0;;;33;322;2020-06-21;Cambridge;United states;42.364284344422295, -71.10012206181774;United states, Cambridge, The Port
41371692;GORGEOUS APT by HARDVARD! 2BR/1Bath+ 1 Parking!;205567786;Strawberry Hill;Entire home/apt;199;7;5;2020-05-03;1.08;3;323;2020-06-21;Cambridge;United states;42.37861804987278, -71.15366181269886;United states, Cambridge, Strawberry Hill
42333608;Private suite in centrally located, cozy home;176766689;Cambridgeport;Entire home/apt;111;2;0;;;1;255;2020-06-21;Cambridge;United states;42.35796416884564, -71.10717143668649;United states, Cambridge, Cambridgeport
1596470;3-story Luxury in Central Location;480310;Bay Village;Entire home/apt;175;28;139;2018-12-28;1.7;1;84;2020-06-10;Boston;United states;42.34909431965014, -71.06950706205235;United states, Boston, Bay Village
1754939;Gorgeous, spacious townhouse in Boston;9228417;Jamaica Plain;Entire home/apt;165;1;18;2019-07-10;0.39;1;0;2020-06-10;Boston;United states;42.31183092629835, -71.10060896615413;United states, Boston, Jamaica Plain
1868004;Lux 1 Bedroom near Charles St w/gym & WiFi;9419684;West End;Entire home/apt;217;91;6;2015-04-26;0.08;56;147;2020-06-10;Boston;United states;42.36438658913335, -71.06765537361649;United states, Boston, West End
3457722;Sunlit w/ huge kitchen, parking & easy to downtown;6209951;Brighton;Entire home/apt;260;3;48;2020-03-17;0.67;1;0;2020-06-10;Boston;United states;42.353898426093174, -71.15920601113211;United states, Boston, Brighton
3602379;Modern, Spacious 1BR for 4 - Easy Marathon Access!;18150109;Roxbury;Entire home/apt;153;91;254;2019-11-16;3.68;4;365;2020-06-10;Boston;United states;42.32917316382982, -71.09523133911604;United states, Boston, Roxbury
4924009;224 Tremont St 3B · Medical workers welcome. Near Tufts Med, BMC, MGH;2356643;Downtown;Entire home/apt;175;10;179;2020-03-19;2.74;12;348;2020-06-10;Boston;United states;42.35150335500408, -71.06307202795678;United states, Boston, Downtown
4978467;Charming Beacon Hill 1+ BR Condo;11017004;Beacon Hill;Entire home/apt;250;91;6;2018-04-25;0.1;1;0;2020-06-10;Boston;United states;42.36025191929856, -71.06599093370961;United states, Boston, Beacon Hill
4995033;Modern Beacon Hill 2 Bedroom;11206328;Beacon Hill;Entire home/apt;200;2;98;2020-02-19;1.58;1;0;2020-06-10;Boston;United states;42.359273203164115, -71.06571501912065;United states, Boston, Beacon Hill
6072693;Beautiful 1 Bedroom Next to Fenway!;17407425;Fenway;Entire home/apt;199;91;16;2016-08-28;0.26;1;0;2020-06-10;Boston;United states;42.34579214667566, -71.08913930916667;United states, Boston, Fenway
6426364;Great city views top floor one bed #7;9653086;South End;Entire home/apt;200;28;74;2019-09-05;1.22;6;293;2020-06-10;Boston;United states;42.341501511030394, -71.07470109854043;United states, Boston, South End
7474044;Stylish & Comfortable Newbury St Studio .#5;22348222;Back Bay;Entire home/apt;95;1;54;2020-05-09;1.14;54;303;2020-06-10;Boston;United states;42.34929036139823, -71.08349979103764;United states, Boston, Back Bay
7713815;Charming & Stylish Studio on Beacon Hill #2;22348222;Beacon Hill;Entire home/apt;95;1;102;2020-05-30;2.18;54;313;2020-06-10;Boston;United states;42.359819853440484, -71.06412247252398;United states, Boston, Beacon Hill
9346513;Superb 1BR Back Bay Condo;28358624;Back Bay;Entire home/apt;175;2;36;2019-11-03;0.71;1;359;2020-06-10;Boston;United states;42.35324456999655, -71.07763508868987;United states, Boston, Back Bay
9448243;1085 Boylston St. ARTlab, 1 Bed Apt, Boston;20857768;Fenway;Entire home/apt;289;9;39;2020-03-19;0.7;16;62;2020-06-10;Boston;United states;42.34620389203317, -71.08738414579328;United states, Boston, Fenway
10033976;Luxury 1-Bedroom Boston Apartment with Yoga Studio;30283594;Chinatown;Entire home/apt;209;91;0;;;76;365;2020-06-10;Boston;United states;42.35195488467413, -71.05913877850736;United states, Boston, Chinatown
13044229;Andrew Sq, South Boston - Modern Condo;72163500;South Boston;Entire home/apt;150;91;20;2017-10-27;0.41;1;0;2020-06-10;Boston;United states;42.329787387714106, -71.05443532351289;United states, Boston, South Boston
15174147;On Comm. Mall|Historic Back Bay Brownstone|Studio;814298;Back Bay;Entire home/apt;200;30;50;2019-10-27;1.26;92;124;2020-06-10;Boston;United states;42.349212206903786, -71.09057258330122;United states, Boston, Back Bay
15390808;Sonder | Winthrop Square | Lively Studio;12243051;Downtown;Entire home/apt;93;30;43;2019-12-30;0.97;61;365;2020-06-10;Boston;United states;42.35539555044139, -71.05964594376103;United states, Boston, Downtown
15956789;Huge Luxury 2 Story Brownstone with Roofdeck;37616482;Roxbury;Entire home/apt;149;2;159;2020-06-08;3.67;1;145;2020-06-10;Boston;United states;42.32610058874328, -71.09822555982679;United states, Boston, Roxbury
17573922;NEW 1st Floor, 1BR Downtown Boston;118122992;Chinatown;Entire home/apt;160;28;140;2020-03-18;3.57;4;343;2020-06-10;Boston;United states;42.348606631915544, -71.06245574034435;United states, Boston, Chinatown
19351506;Newly renovated modern 1 bedroom apartment;56359408;Roxbury;Entire home/apt;99;91;38;2020-02-29;1.05;4;365;2020-06-10;Boston;United states;42.32963090893912, -71.06954714632734;United states, Boston, Roxbury
19484144;Quirky studio in Jamaica Plain;17844905;Jamaica Plain;Entire home/apt;80;2;8;2020-06-01;0.23;2;77;2020-06-10;Boston;United states;42.313795929618166, -71.10850444131327;United states, Boston, Jamaica Plain
20459710;Good place for hangout;136833198;Mission Hill;Entire home/apt;200;91;0;;;1;0;2020-06-10;Boston;United states;42.335049980340614, -71.09901634724429;United states, Boston, Mission Hill
21182192;Private Deck & Parking For Rent. Location!;96442537;Bay Village;Entire home/apt;175;2;150;2020-05-31;4.62;1;120;2020-06-10;Boston;United states;42.35000370485283, -71.06722691512643;United states, Boston, Bay Village
21815325;Luxury Waterfront Studio Apt;155595193;North End;Entire home/apt;125;91;0;;;9;365;2020-06-10;Boston;United states;42.36741661701682, -71.05165230073769;United states, Boston, North End
21826608;Beautiful 1-bedroom apartment/3 floor;127718668;Dorchester;Entire home/apt;110;1;2;2018-01-04;0.07;13;354;2020-06-10;Boston;United states;42.31376663440979, -71.05811840776863;United states, Boston, Dorchester
22204304;Lovely 2 Bedroom | Boston | Copley Square!;95459395;Mission Hill;Entire home/apt;289;9;0;;;57;247;2020-06-10;Boston;United states;42.32948938849393, -71.11123932688618;United states, Boston, Mission Hill
22205532;Comfortable Studio Apt | Faneuil Hall in Boston;95459395;Mission Hill;Entire home/apt;219;9;0;;;57;233;2020-06-10;Boston;United states;42.330408779989185, -71.11199362780204;United states, Boston, Mission Hill
22328969;Magnificent Longwood Medical Studio Apt!!;163251048;Mission Hill;Entire home/apt;199;30;1;2018-07-18;0.04;45;73;2020-06-10;Boston;United states;42.32953106092295, -71.11196299488643;United states, Boston, Mission Hill
23304072;The Boston Christopher One Bedroom;48494513;South End;Entire home/apt;199;1;8;2019-11-30;0.31;10;357;2020-06-10;Boston;United states;42.34363492456605, -71.07811005531244;United states, Boston, South End
23304518;The Boston Christopher Studio Suite;48494513;South End;Entire home/apt;149;1;22;2020-02-17;0.9;10;361;2020-06-10;Boston;United states;42.34190524640898, -71.07657688283636;United states, Boston, South End
23392249;Nice Studio in The Heart of Boston|Work from home;95459395;Chinatown;Entire home/apt;129;9;0;;;57;365;2020-06-10;Boston;United states;42.351313877757505, -71.0623478554514;United states, Boston, Chinatown
23687980;Luxury - 3 Bed - Next to Prudential #44;133927887;Back Bay;Entire home/apt;325;91;14;2018-08-24;0.53;12;0;2020-06-10;Boston;United states;42.34558273938741, -71.08517344435653;United states, Boston, Back Bay
24829523;3 br town home in quaint neighborhood of Boston;79660976;Mattapan;Entire home/apt;100;2;19;2019-11-30;0.76;1;349;2020-06-10;Boston;United states;42.27159885144745, -71.07380908825293;United states, Boston, Mattapan
24914518;Cozy Apt 2 near BC,BU w/parking and keyless entry;156907137;Brighton;Entire home/apt;100;1;138;2020-04-06;5.45;3;0;2020-06-10;Boston;United states;42.34610477116714, -71.16655915306075;United states, Boston, Brighton
26130187;North End One bedroom, Freedom Trail 1 min walk;38997;North End;Entire home/apt;73;91;1;2019-06-01;0.08;11;297;2020-06-10;Boston;United states;42.36380849770983, -71.05452496319118;United states, Boston, North End
27584770;Executive Suits in Downtown Boston Unit 3;207623401;Chinatown;Entire home/apt;249;2;36;2020-01-16;1.62;3;167;2020-06-10;Boston;United states;42.351454656857946, -71.06030148655955;United states, Boston, Chinatown
28306371;Entire Apartment-South End/Back Bay/Downtown;142808482;South End;Entire home/apt;99;4;76;2020-03-27;3.55;1;0;2020-06-10;Boston;United states;42.34026421679921, -71.07445883389654;United states, Boston, South End
29189050;Fort Hill Spacious 2 Bedroom Apartment;215759456;Roxbury;Entire home/apt;200;2;21;2019-11-11;1.06;1;0;2020-06-10;Boston;United states;42.32332421392995, -71.09111506862283;United states, Boston, Roxbury
29486256;Sunny & Bright South End Brownstone Studio;814298;South End;Entire home/apt;150;29;0;;;92;14;2020-06-10;Boston;United states;42.340956385790065, -71.07947522636596;United states, Boston, South End
29486361;Lovely Brownstone Studio on Concord Square;814298;South End;Entire home/apt;150;29;2;2019-11-17;0.13;92;14;2020-06-10;Boston;United states;42.34063487829901, -71.0801721289766;United states, Boston, South End
29486830;Charming Historic South End Cozy Studio;814298;South End;Entire home/apt;150;29;0;;;92;11;2020-06-10;Boston;United states;42.342146443207795, -71.08132073394202;United states, Boston, South End
29541534;Spacious Jamaica Plain destination!;26988;Jamaica Plain;Entire home/apt;150;2;29;2020-03-09;1.56;8;96;2020-06-10;Boston;United states;42.31093915298585, -71.10444224960196;United states, Boston, Jamaica Plain
29875648;Opulent Medical 2BR Boston Apt Near Charles River!;163251048;West End;Entire home/apt;499;3;1;2019-01-31;0.06;45;365;2020-06-10;Boston;United states;42.363635758277205, -71.06852486726739;United states, Boston, West End
30397096;Roomy + Rad Downtown 1BR w/ Gym + Doorman by Blueground;107434423;Downtown;Entire home/apt;259;32;1;2020-03-14;0.34;106;1;2020-06-10;Boston;United states;42.35433552251841, -71.0537811425273;United states, Boston, Downtown
31037655;Cozy 1 bedroom apt in East Boston;212237835;East Boston;Entire home/apt;89;28;33;2020-01-01;1.92;5;38;2020-06-10;Boston;United states;42.38093344042352, -71.03592866396019;United states, Boston, East Boston
31722147;Comfy garden level apartment close to subway;1173513;Roxbury;Entire home/apt;104;2;23;2020-05-10;1.66;7;69;2020-06-10;Boston;United states;42.327244863676334, -71.09277054103072;United states, Boston, Roxbury
33530646;HOTEL-STYLE LUXURY SUITE - NORTH END;214706437;North End;Entire home/apt;225;2;60;2019-11-24;4.18;2;90;2020-06-10;Boston;United states;42.3690012781809, -71.05222681544957;United states, Boston, North End
33937853;Lux 1 Bedroom Apt Near Waterfront w/wifi;9419684;West End;Entire home/apt;389;29;0;;;56;350;2020-06-10;Boston;United states;42.3637251036687, -71.06943625161644;United states, Boston, West End
34020206;Private, Quiet, Comfy, Clean Apartment in Boston;22727717;Roxbury;Entire home/apt;175;91;5;2019-08-04;0.4;1;0;2020-06-10;Boston;United states;42.32457281083934, -71.07607022706043;United states, Boston, Roxbury
34742835;Authentic Modern City Sanctuary  with parking;262017441;East Boston;Entire home/apt;180;7;43;2020-03-14;3.36;1;7;2020-06-10;Boston;United states;42.37686795181676, -71.0317416146928;United states, Boston, East Boston
34974052;Dapper Back Bay 1BR w/ W/D, Gym, Doorman, near T Station, by Blueground;107434423;Back Bay;Entire home/apt;199;32;0;;;106;282;2020-06-10;Boston;United states;42.34912164990289, -71.07390133498399;United states, Boston, Back Bay
35161089;Gorgeous Beacon Hill 1BR | 1BA;3731207;Beacon Hill;Entire home/apt;240;3;50;2020-05-03;4.09;3;307;2020-06-10;Boston;United states;42.356819689664164, -71.07259328249395;United states, Boston, Beacon Hill
35492812;Seaport Luxe Condos Studio 4F;8534462;South Boston Waterfront;Entire home/apt;250;91;0;;;27;0;2020-06-10;Boston;United states;42.351045525527226, -71.04596899971732;United states, Boston, South Boston Waterfront
36299453;Stunning Beacon Hill Studio near Esplanade & Redline, by Blueground;107434423;Beacon Hill;Entire home/apt;146;32;0;;;106;274;2020-06-10;Boston;United states;42.35993525584489, -71.06574658594518;United states, Boston, Beacon Hill
37425046;Classy 1 Bedroom Apt - one minute from T & grocery;41888488;Dorchester;Entire home/apt;100;2;4;2019-10-20;0.42;1;0;2020-06-10;Boston;United states;42.321595178241935, -71.05023060549166;United states, Boston, Dorchester
37841371;New High End Studio @ Convention Center;133407298;South Boston Waterfront;Entire home/apt;139;1;23;2020-03-07;2.42;4;40;2020-06-10;Boston;United states;42.35216371688787, -71.04024385203215;United states, Boston, South Boston Waterfront
38130280;Private & convenient studio right next to T602;18110188;Allston;Entire home/apt;133;1;36;2020-05-28;4.14;48;80;2020-06-10;Boston;United states;42.350748108319415, -71.12491108488115;United states, Boston, Allston
38215747;The Strathmore 15 Greenline | 1 Bed 1 Bath | Cleveland Circle, BC and Beth Israel!;71783;Brighton;Entire home/apt;92;29;1;2020-02-11;0.25;39;80;2020-06-10;Boston;United states;42.338860353275976, -71.15040041758533;United states, Boston, Brighton
38382899;Lovely place in Jamaica Plain;292283551;Jamaica Plain;Entire home/apt;425;1;3;2020-02-23;0.42;6;0;2020-06-10;Boston;United states;42.324042183065096, -71.1084686779581;United states, Boston, Jamaica Plain
38647730;1 Bed Apartment (close to Logan Airport);272593664;East Boston;Entire home/apt;120;1;23;2020-02-22;2.6;1;4;2020-06-10;Boston;United states;42.387581863526336, -71.00528506856423;United states, Boston, East Boston
39463129;Sonder | The Conrad | Charming 4BR;224829568;Downtown;Entire home/apt;188;30;2;2019-12-21;0.3;28;365;2020-06-10;Boston;United states;42.355213640659514, -71.06220767927698;United states, Boston, Downtown
